Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3487382,7,2024-10-10,Forever,Forever,https://www.imdb.com/title/tt3487382,TV Series,8.2,43,2014,"Drama, Sci-Fi, Fantasy, Mystery, Crime",66466,2014-09-22,
tt19231492,7,2024-10-10,Dark Matter,Dark Matter,https://www.imdb.com/title/tt19231492,TV Series,7.6,,2024,"Sci-Fi, Drama, Thriller",74841,2024-05-08,
tt11389872,7,2024-09-19,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Animation, Action, Sci-Fi, Adventure, Drama, Thriller",169767,2024-05-10,Wes Ball
tt13433802,7,2024-09-19,A Quiet Place: Day One,A Quiet Place: Day One,https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",178376,2024-06-28,Michael Sarnoski
tt11858890,7,2024-09-10,The Creator,The Creator,https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",198926,2023-09-29,Gareth Edwards
tt5525650,7,2024-09-03,The Goat Life,The Goat Life,https://www.imdb.com/title/tt5525650,Movie,7.1,173,2024,"Drama, Adventure",50324,2024-03-28,Blessy
tt2934286,7,2024-05-31,Halo,Halo,https://www.imdb.com/title/tt2934286,TV Series,7.3,60,2022,"Action, Sci-Fi, Adventure, Thriller, War",110481,2022-03-24,
tt17279496,7,2024-05-25,Civil War,Civil War,https://www.imdb.com/title/tt17279496,Movie,7,109,2024,"Action, Thriller, War",270139,2024-04-12,Alex Garland
tt1266020,7,2024-05-04,Parks and Recreation,Parks and Recreation,https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,Comedy,315974,2009-04-09,
tt12637874,7,2024-05-04,Fallout,Fallout,https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",395448,2024-04-10,
tt2879552,7,2024-04-21,11.22.63,11.22.63,https://www.imdb.com/title/tt2879552,TV Mini Series,8,60,2016,"Mystery, Sci-Fi, Thriller, Drama, Romance",123906,2016-02-15,
tt1907668,7,2024-04-16,Flight,Flight,https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",398266,2012-11-02,Robert Zemeckis
tt1655441,7,2024-04-16,The Age of Adaline,The Age of Adaline,https://www.imdb.com/title/tt1655441,Movie,7.2,112,2015,"Romance, Drama, Fantasy",229639,2015-04-24,Lee Toland Krieger
tt0372784,7,2024-04-14,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,Crime,1720118,2005-06-15,Christopher Nolan
tt1345836,7,2024-04-14,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",2000944,2012-07-20,Christopher Nolan
tt12361974,7,2024-04-14,Zack Snyder's Justice League,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Adventure, Fantasy, Sci-Fi",474579,2021-03-18,Zack Snyder
tt0458525,7,2024-04-14,X-Men Origins: Wolverine,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",568825,2009-05-01,Gavin Hood
tt1270798,7,2024-04-14,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",765444,2011-06-03,Matthew Vaughn
tt1430132,7,2024-04-14,The Wolverine,The Wolverine,https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",524791,2013-07-26,James Mangold
tt1877832,7,2024-04-14,X-Men: Days of Future Past,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",789370,2014-05-23,Bryan Singer
tt3385516,7,2024-04-14,X-Men: Apocalypse,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",493317,2016-05-27,Bryan Singer
tt0800080,7,2024-04-14,The Incredible Hulk,The Incredible Hulk,https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi",566253,2008-06-13,Louis Leterrier
tt2015381,7,2024-04-14,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381,Movie,8,121,2014,"Sci-Fi, Action, Adventure, Comedy",1367564,2014-08-01,James Gunn
tt0478970,7,2024-04-14,Ant-Man,Ant-Man,https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",782514,2015-07-17,Peyton Reed
tt3896198,7,2024-04-14,Guardians of the Galaxy: Vol. 2,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",832023,2017-05-05,James Gunn
tt4154796,7,2024-04-14,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1453770,2019-04-26,"Anthony Russo,Joe Russo"
tt0177971,7,2024-04-14,The Perfect Storm,The Perfect Storm,https://www.imdb.com/title/tt0177971,Movie,6.5,130,2000,"Drama, Thriller, Adventure, Action",188786,2000-06-30,Wolfgang Petersen
tt2106361,7,2024-04-14,Into the Storm,Into the Storm,https://www.imdb.com/title/tt2106361,Movie,5.8,89,2014,"Thriller, Action, Drama, Adventure",74613,2014-08-08,Steven Quale
tt0452046,7,2024-04-13,Criminal Minds,Criminal Minds,https://www.imdb.com/title/tt0452046,TV Series,8.1,42,2005,"Mystery, Crime, Drama, Thriller",240063,2005-09-22,
tt0103855,7,2024-04-13,The Bodyguard,The Bodyguard,https://www.imdb.com/title/tt0103855,Movie,6.4,129,1992,"Music, Romance, Thriller, Drama",158797,1992-11-25,Mick Jackson
tt1442449,7,2024-04-13,Spartacus,Spartacus,https://www.imdb.com/title/tt1442449,TV Series,8.4,60,2010,"Action, Drama, Adventure, Biography, Romance",296186,2010-01-22,
tt2017109,7,2024-04-13,Banshee,Banshee,https://www.imdb.com/title/tt2017109,TV Series,8.4,60,2013,"Crime, Drama, Mystery, Action, Thriller",148221,2013-01-11,
tt0073195,7,2024-04-13,Jaws,Jaws,https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",740093,1975-06-20,Steven Spielberg
tt14846026,7,2024-04-13,Sisu,Sisu,https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War, Thriller",123083,2023-04-28,Jalmari Helander
tt0381061,7,2024-04-13,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061,Movie,8,144,2006,"Thriller, Action, Adventure",747341,2006-11-17,Martin Campbell
tt0830515,7,2024-04-13,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",499029,2008-11-14,Marc Forster
tt1074638,7,2024-04-13,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",774699,2012-11-09,Sam Mendes
tt2379713,7,2024-04-13,Spectre,Spectre,https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",497790,2015-11-06,Sam Mendes
tt2382320,7,2024-04-13,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",489332,2021-10-08,Cary Joji Fukunaga
tt0117060,7,2024-04-13,Mission: Impossible,Mission: Impossible,https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",519086,1996-05-22,Brian De Palma
tt0120755,7,2024-04-13,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",415154,2000-05-24,John Woo
tt0181689,7,2024-04-13,Minority Report,Minority Report,https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",622037,2002-06-21,Steven Spielberg
tt0317919,7,2024-04-13,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",425931,2006-05-05,J.J. Abrams
tt1229238,7,2024-04-13,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",566358,2011-12-21,Brad Bird
tt2381249,7,2024-04-13,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",446983,2015-07-31,Christopher McQuarrie
tt3532216,7,2024-04-13,American Made,American Made,https://www.imdb.com/title/tt3532216,Movie,7.2,115,2017,"Crime, Action, Comedy, Drama, Thriller",233537,2017-09-29,Doug Liman
tt4912910,7,2024-04-13,Mission: Impossible - Fallout,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",421005,2018-07-27,Christopher McQuarrie
tt1745960,7,2024-04-13,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",880510,2022-05-27,Joseph Kosinski
tt0240772,7,2024-04-13,Ocean's Eleven,Ocean's Eleven,https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",675731,2001-12-07,Steven Soderbergh
tt0258463,7,2024-04-13,The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",615265,2002-06-14,Doug Liman
tt0372183,7,2024-04-13,The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",514337,2004-07-23,Paul Greengrass
tt0440963,7,2024-04-13,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963,Movie,8,115,2007,"Action, Thriller, Mystery",685132,2007-08-03,Paul Greengrass
tt2034800,7,2024-04-13,The Great Wall,The Great Wall,https://www.imdb.com/title/tt2034800,Movie,5.9,103,2016,"Thriller, Action, Adventure, Fantasy",159831,2017-02-17,Yimou Zhang
tt1037705,7,2024-04-13,The Book of Eli,The Book of Eli,https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",361844,2010-01-15,"Albert Hughes,Allen Hughes"
tt1599348,7,2024-04-13,Safe House,Safe House,https://www.imdb.com/title/tt1599348,Movie,6.7,115,2012,"Thriller, Action",249962,2012-02-10,Daniel Espinosa
tt1272878,7,2024-04-13,2 Guns,2 Guns,https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",237953,2013-08-02,Baltasar Kormákur
tt0455944,7,2024-04-13,The Equalizer,The Equalizer,https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",467631,2014-09-26,Antoine Fuqua
tt0293662,7,2024-04-13,The Transporter,The Transporter,https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",338722,2002-10-11,"Louis Leterrier,Corey Yuen"
tt0317740,7,2024-04-13,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0317740,Movie,7,111,2003,"Thriller, Crime, Action",408038,2003-05-30,F. Gary Gray
tt0388482,7,2024-04-13,Transporter 2,Transporter 2,https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller",226334,2005-09-02,Louis Leterrier
tt0479884,7,2024-04-13,Crank,Crank,https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",278008,2006-09-01,"Mark Neveldine,Brian Taylor"
tt1320253,7,2024-04-13,The Expendables,The Expendables,https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",380887,2010-08-13,Sylvester Stallone
tt0472399,7,2024-04-13,The Mechanic,The Mechanic,https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",183241,2011-01-28,Simon West
tt4779682,7,2024-04-13,The Meg,The Meg,https://www.imdb.com/title/tt4779682,Movie,5.7,113,2018,"Animation, Sci-Fi, Action, Thriller, Horror, Adventure",229037,2018-08-10,Jon Turteltaub
tt11083552,7,2024-04-13,Wrath of Man,Wrath of Man,https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",239653,2021-05-07,Guy Ritchie
tt0099423,7,2024-04-13,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",407733,1990-07-03,Renny Harlin
tt0102266,7,2024-04-13,The Last Boy Scout,The Last Boy Scout,https://www.imdb.com/title/tt0102266,Movie,7,105,1991,"Thriller, Action, Comedy, Crime",120908,1991-12-13,Tony Scott
tt0119395,7,2024-04-13,The Jackal,The Jackal,https://www.imdb.com/title/tt0119395,Movie,6.4,124,1997,"Drama, Action, Crime, Thriller",131180,1997-11-14,Michael Caton-Jones
tt0120591,7,2024-04-13,Armageddon,Armageddon,https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",480454,1998-07-01,Michael Bay
tt0120749,7,2024-04-13,Mercury Rising,Mercury Rising,https://www.imdb.com/title/tt0120749,Movie,6.1,111,1998,"Crime, Drama, Thriller, Action",81491,1998-04-03,Harold Becker
tt0314353,7,2024-04-13,Tears of the Sun,Tears of the Sun,https://www.imdb.com/title/tt0314353,Movie,6.6,121,2003,"Drama, War, Thriller, Action",136529,2003-03-07,Antoine Fuqua
tt0340163,7,2024-04-13,Hostage,Hostage,https://www.imdb.com/title/tt0340163,Movie,6.5,113,2005,"Crime, Drama, Thriller, Action",116439,2005-03-11,Florent-Emilio Siri
tt0450232,7,2024-04-13,16 Blocks,16 Blocks,https://www.imdb.com/title/tt0450232,Movie,6.6,102,2006,"Action, Drama, Thriller",138769,2006-03-03,Richard Donner
tt0425210,7,2024-04-13,Lucky Number Slevin,Lucky Number Slevin,https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",339393,2006-04-07,Paul McGuigan
tt0337978,7,2024-04-13,Live Free or Die Hard,Live Free or Die Hard,https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",436283,2007-06-27,Len Wiseman
tt0986263,7,2024-04-13,Surrogates,Surrogates,https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",185161,2009-09-25,Jonathan Mostow
tt1245526,7,2024-04-13,RED,RED,https://www.imdb.com/title/tt1245526,Movie,7,111,2010,"Action, Comedy, Thriller, Crime",339294,2010-10-15,Robert Schwentke
tt1386703,7,2024-04-13,Total Recall,Total Recall,https://www.imdb.com/title/tt1386703,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",276660,2012-08-03,Len Wiseman
tt0465602,7,2024-04-13,Shoot 'Em Up,Shoot 'Em Up,https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",159323,2007-09-07,Michael Davis
tt0840361,7,2024-04-13,The Town,The Town,https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",448861,2010-09-17,Ben Affleck
tt2184339,7,2024-04-13,The Purge,The Purge,https://www.imdb.com/title/tt2184339,Movie,5.8,85,2013,"Thriller, Horror, Sci-Fi",261230,2013-06-07,James DeMonaco
tt1291584,7,2024-04-13,Warrior,Warrior,https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",529874,2011-09-09,Gavin O'Connor
tt1657507,7,2024-04-13,Colombiana,Colombiana,https://www.imdb.com/title/tt1657507,Movie,6.4,108,2011,"Thriller, Action, Drama, Crime",114812,2011-08-26,Olivier Megaton
tt0213149,7,2024-04-13,Pearl Harbor,Pearl Harbor,https://www.imdb.com/title/tt0213149,Movie,6.3,183,2001,"Drama, Romance, War, Action",370407,2001-05-25,Michael Bay
tt0822854,7,2024-04-13,Shooter,Shooter,https://www.imdb.com/title/tt0822854,Movie,7.2,124,2007,"Action, Thriller, Drama",376764,2007-03-23,Antoine Fuqua
tt0387564,7,2024-04-13,Saw,Saw,https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",511930,2004-10-29,James Wan
tt0195714,7,2024-04-13,Final Destination,Final Destination,https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",336470,2000-03-17,James Wong
tt0075148,7,2024-04-13,Rocky,Rocky,https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",691601,1976-12-03,John G. Avildsen
tt0079817,7,2024-04-13,Rocky II,Rocky II,https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",250678,1979-06-15,Sylvester Stallone
tt0936501,7,2024-04-13,Taken,Taken,https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",673566,2009-01-30,Pierre Morel
tt2911666,7,2024-04-13,John Wick,John Wick,https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",830973,2014-10-24,Chad Stahelski
tt0368891,7,2024-04-13,National Treasure,National Treasure,https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",378147,2004-11-19,Jon Turteltaub
tt0088247,7,2024-04-13,The Terminator,The Terminator,https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1007221,1984-10-26,James Cameron
tt0103064,7,2024-04-13,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1286704,1991-07-03,James Cameron
tt1409024,7,2024-04-13,Men in Black 3,Men in Black³,https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",412842,2012-05-25,Barry Sonnenfeld
tt0083944,7,2024-04-13,First Blood,First Blood,https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",302293,1982-10-22,Ted Kotcheff
tt0089880,7,2024-04-13,Rambo: First Blood Part II,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880,Movie,6.5,96,1985,"Adventure, Thriller, Action",196467,1985-05-22,George P. Cosmatos
tt1815862,7,2024-04-13,After Earth,After Earth,https://www.imdb.com/title/tt1815862,Movie,4.8,100,2013,"Animation, Sci-Fi, Adventure, Action, Drama",216935,2013-05-31,M. Night Shyamalan
tt4998632,7,2024-04-13,Ambulance,Ambulance,https://www.imdb.com/title/tt4998632,Movie,6.1,136,2022,"Action, Drama, Thriller, Crime, Adventure",113558,2022-04-08,Michael Bay
tt0364045,7,2024-04-13,Taking Lives,Taking Lives,https://www.imdb.com/title/tt0364045,Movie,6.2,103,2004,"Thriller, Mystery, Crime",100236,2004-03-19,D.J. Caruso
tt0120746,7,2024-04-13,The Mask of Zorro,The Mask of Zorro,https://www.imdb.com/title/tt0120746,Movie,6.8,136,1998,"Comedy, Thriller, Drama, Romance, Adventure, Western, Action",210691,1998-07-17,Martin Campbell
tt0944835,7,2024-04-13,Salt,Salt,https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",343372,2010-07-23,Phillip Noyce
tt0480249,7,2024-04-13,I Am Legend,I Am Legend,https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",879977,2007-12-14,Francis Lawrence
tt1156398,7,2024-04-13,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",669387,2009-10-02,Ruben Fleischer
tt0159273,7,2024-04-13,Behind Enemy Lines,Behind Enemy Lines,https://www.imdb.com/title/tt0159273,Movie,6.4,106,2001,"Drama, Thriller, War, Action",119531,2001-11-30,John Moore
tt1790864,7,2024-04-13,The Maze Runner,The Maze Runner,https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",565153,2014-09-19,Wes Ball
tt1091191,7,2024-04-13,Lone Survivor,Lone Survivor,https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography, Adventure, Thriller",324639,2014-01-10,Peter Berg
tt0443473,7,2024-04-13,The Condemned,The Condemned,https://www.imdb.com/title/tt0443473,Movie,6,113,2007,"Action, Thriller, Crime",56040,2007-04-27,Scott Wiper
tt0172156,7,2024-04-13,Bad Boys II,Bad Boys II,https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",288969,2003-07-18,Michael Bay
tt1781922,7,2024-04-13,No Escape,No Escape,https://www.imdb.com/title/tt1781922,Movie,6.8,103,2015,"Thriller, Action, Adventure, Drama",98911,2015-08-26,John Erick Dowdle
tt0295701,7,2024-04-13,xXx,xXx,https://www.imdb.com/title/tt0295701,Movie,5.9,124,2002,"Adventure, Thriller, Drama, Action",194052,2002-08-09,Rob Cohen
tt2302755,7,2024-04-13,Olympus Has Fallen,Olympus Has Fallen,https://www.imdb.com/title/tt2302755,Movie,6.5,119,2013,"Action, Thriller",307396,2013-03-22,Antoine Fuqua
tt8364368,7,2024-04-13,Crawl,Crawl,https://www.imdb.com/title/tt8364368,Movie,6.1,87,2019,"Horror, Action, Thriller",103073,2019-07-12,Alexandre Aja
tt10456740,7,2024-04-13,Lost Bullet,Balle perdue,https://www.imdb.com/title/tt10456740,Movie,6.4,92,2020,"Action, Crime, Thriller",16823,2020-06-19,Guillaume Pierret
tt1547234,7,2024-04-13,Premium Rush,Premium Rush,https://www.imdb.com/title/tt1547234,Movie,6.5,91,2012,"Action, Thriller",122614,2012-08-24,David Koepp
tt1440129,7,2024-04-13,Battleship,Battleship,https://www.imdb.com/title/tt1440129,Movie,5.8,131,2012,"Action, Sci-Fi, Thriller, Adventure",270162,2012-05-18,Peter Berg
tt1259528,7,2024-04-13,Den of Thieves,Den of Thieves,https://www.imdb.com/title/tt1259528,Movie,7,140,2018,"Action, Drama, Crime, Thriller",153916,2018-01-19,Christian Gudegast
tt1458175,7,2024-04-13,The Next Three Days,The Next Three Days,https://www.imdb.com/title/tt1458175,Movie,7.3,133,2010,"Crime, Drama, Romance, Thriller, Action",215678,2010-11-19,Paul Haggis
tt7668870,7,2024-04-13,Searching,Searching,https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",193152,2018-08-31,Aneesh Chaganty
tt2140379,7,2024-04-13,Self/less,Self/less,https://www.imdb.com/title/tt2140379,Movie,6.5,117,2015,"Sci-Fi, Thriller, Mystery, Action",108152,2015-07-10,Tarsem Singh
tt0433035,7,2024-04-13,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",381581,2011-10-07,Shawn Levy
tt8760708,7,2024-04-13,M3GAN,M3GAN,https://www.imdb.com/title/tt8760708,Movie,6.3,102,2022,"Horror, Thriller, Sci-Fi",182676,2023-01-06,Gerard Johnstone
tt0489099,7,2024-04-13,Jumper,Jumper,https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",338346,2008-02-14,Doug Liman
tt0418279,7,2024-04-13,Transformers,Transformers,https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",720548,2007-07-03,Michael Bay
tt0112401,7,2024-04-13,Assassins,Assassins,https://www.imdb.com/title/tt0112401,Movie,6.3,133,1995,"Crime, Thriller, Action",92578,1995-10-06,Richard Donner
tt0271027,7,2024-04-13,Kiss of the Dragon,Kiss of the Dragon,https://www.imdb.com/title/tt0271027,Movie,6.6,98,2001,"Crime, Thriller, Action",69852,2001-07-06,Chris Nahon
tt0997152,7,2024-04-13,The Experiment,The Experiment,https://www.imdb.com/title/tt0997152,Movie,6.4,96,2010,"Drama, Thriller",59883,2010-08-12,Paul T. Scheuring
tt0342258,7,2024-04-13,Unleashed,Unleashed,https://www.imdb.com/title/tt0342258,Movie,7,103,2005,"Crime, Action, Thriller",112198,2005-05-13,Louis Leterrier
tt0309698,7,2024-04-13,Identity,Identity,https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",293986,2003-04-25,James Mangold
tt0450385,7,2024-04-13,1408,1408,https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",315035,2007-06-22,Mikael Håfström
tt0187078,7,2024-04-13,Gone in 60 Seconds,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",310729,2000-06-09,Dominic Sena
tt6850820,7,2024-04-13,Peppermint,Peppermint,https://www.imdb.com/title/tt6850820,Movie,6.5,101,2018,"Thriller, Action",76102,2018-09-07,Pierre Morel
tt0348836,7,2024-04-13,Gothika,Gothika,https://www.imdb.com/title/tt0348836,Movie,5.8,98,2003,"Horror, Mystery, Thriller",123552,2003-11-21,Mathieu Kassovitz
tt0264395,7,2024-04-13,Basic,Basic,https://www.imdb.com/title/tt0264395,Movie,6.4,98,2003,"Mystery, Crime, Drama, Thriller",69816,2003-03-28,John McTiernan
tt0319262,7,2024-04-13,The Day After Tomorrow,The Day After Tomorrow,https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",513581,2004-05-28,Roland Emmerich
tt1190080,7,2024-04-13,2012,2012,https://www.imdb.com/title/tt1190080,Movie,5.9,158,2009,"Action, Sci-Fi, Adventure",423049,2009-11-13,Roland Emmerich
tt3397884,7,2024-04-13,Sicario,Sicario,https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",541114,2015-10-02,Denis Villeneuve
tt2397535,7,2024-04-13,Predestination,Predestination,https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",335945,2015-01-09,"Michael Spierig,Peter Spierig"
tt0107206,7,2024-04-13,In the Line of Fire,In the Line of Fire,https://www.imdb.com/title/tt0107206,Movie,7.2,128,1993,"Action, Drama, Crime, Thriller",123548,1993-07-09,Wolfgang Petersen
tt0183649,7,2024-04-13,Phone Booth,Phone Booth,https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",302369,2003-04-04,Joel Schumacher
tt0119174,7,2024-04-13,The Game,The Game,https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",472715,1997-09-12,David Fincher
tt6499752,7,2024-04-13,Upgrade,Upgrade,https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",234977,2018-06-01,Leigh Whannell
tt1706593,7,2024-04-13,Chronicle,Chronicle,https://www.imdb.com/title/tt1706593,Movie,7,84,2012,"Sci-Fi, Thriller, Drama, Crime, Mystery",278374,2012-02-03,Josh Trank
tt2334879,7,2024-04-13,White House Down,White House Down,https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",249410,2013-06-28,Roland Emmerich
tt0493464,7,2024-04-13,Wanted,Wanted,https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",429166,2008-06-27,Timur Bekmambetov
tt0227445,7,2024-04-13,The Score,The Score,https://www.imdb.com/title/tt0227445,Movie,6.8,124,2001,"Drama, Crime, Thriller",144221,2001-07-13,Frank Oz
